"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"340","USGS","02450250",2010-01-04 18:45:00,114,"A","UTC",3.22812055800003
"341","USGS","02450250",2010-01-04 19:00:00,114,"A","UTC",3.22812055800003
"342","USGS","02450250",2010-01-04 19:15:00,114,"A","UTC",3.22812055800003
"343","USGS","02450250",2010-01-04 19:30:00,114,"A","UTC",3.22812055800003
"344","USGS","02450250",2010-01-04 19:45:00,112,"A","UTC",3.17148686400003
"345","USGS","02450250",2010-01-04 20:00:00,114,"A","UTC",3.22812055800003
"346","USGS","02450250",2010-01-04 20:15:00,114,"A","UTC",3.22812055800003
"347","USGS","02450250",2010-01-04 20:30:00,112,"A","UTC",3.17148686400003
"348","USGS","02450250",2010-01-04 20:45:00,112,"A","UTC",3.17148686400003
"349","USGS","02450250",2010-01-04 21:00:00,112,"A","UTC",3.17148686400003
"350","USGS","02450250",2010-01-04 21:15:00,112,"A","UTC",3.17148686400003
"351","USGS","02450250",2010-01-04 21:30:00,112,"A","UTC",3.17148686400003
"352","USGS","02450250",2010-01-04 21:45:00,112,"A","UTC",3.17148686400003
"353","USGS","02450250",2010-01-04 22:00:00,112,"A","UTC",3.17148686400003
"354","USGS","02450250",2010-01-04 22:15:00,112,"A","UTC",3.17148686400003
"355","USGS","02450250",2010-01-04 22:30:00,112,"A","UTC",3.17148686400003
"356","USGS","02450250",2010-01-04 22:45:00,112,"A","UTC",3.17148686400003
"357","USGS","02450250",2010-01-04 23:00:00,112,"A","UTC",3.17148686400003
"358","USGS","02450250",2010-01-04 23:15:00,112,"A","UTC",3.17148686400003
"359","USGS","02450250",2010-01-04 23:30:00,112,"A","UTC",3.17148686400003
"360","USGS","02450250",2010-01-04 23:45:00,112,"A","UTC",3.17148686400003
"361","USGS","02450250",2010-01-05 00:00:00,112,"A","UTC",3.17148686400003
"362","USGS","02450250",2010-01-05 00:15:00,111,"A","UTC",3.14317001700003
"363","USGS","02450250",2010-01-05 00:30:00,111,"A","UTC",3.14317001700003
"364","USGS","02450250",2010-01-05 00:45:00,111,"A","UTC",3.14317001700003
"365","USGS","02450250",2010-01-05 01:00:00,111,"A","UTC",3.14317001700003
"366","USGS","02450250",2010-01-05 01:15:00,111,"A","UTC",3.14317001700003
"367","USGS","02450250",2010-01-05 01:30:00,111,"A","UTC",3.14317001700003
"368","USGS","02450250",2010-01-05 01:45:00,111,"A","UTC",3.14317001700003
"369","USGS","02450250",2010-01-05 02:00:00,111,"A","UTC",3.14317001700003
"370","USGS","02450250",2010-01-05 02:15:00,111,"A","UTC",3.14317001700003
"371","USGS","02450250",2010-01-05 02:30:00,111,"A","UTC",3.14317001700003
"372","USGS","02450250",2010-01-05 02:45:00,111,"A","UTC",3.14317001700003
"373","USGS","02450250",2010-01-05 03:00:00,111,"A","UTC",3.14317001700003
"374","USGS","02450250",2010-01-05 03:15:00,111,"A","UTC",3.14317001700003
"375","USGS","02450250",2010-01-05 03:30:00,111,"A","UTC",3.14317001700003
"376","USGS","02450250",2010-01-05 03:45:00,109,"A","UTC",3.08653632300003
"377","USGS","02450250",2010-01-05 04:00:00,109,"A","UTC",3.08653632300003
"378","USGS","02450250",2010-01-05 04:15:00,109,"A","UTC",3.08653632300003
"379","USGS","02450250",2010-01-05 04:30:00,109,"A","UTC",3.08653632300003
"380","USGS","02450250",2010-01-05 04:45:00,109,"A","UTC",3.08653632300003
"381","USGS","02450250",2010-01-05 05:00:00,109,"A","UTC",3.08653632300003
"382","USGS","02450250",2010-01-05 05:15:00,109,"A","UTC",3.08653632300003
"383","USGS","02450250",2010-01-05 05:30:00,109,"A","UTC",3.08653632300003
"384","USGS","02450250",2010-01-05 05:45:00,109,"A","UTC",3.08653632300003
"385","USGS","02450250",2010-01-05 06:00:00,109,"A","UTC",3.08653632300003
"386","USGS","02450250",2010-01-05 06:15:00,109,"A","UTC",3.08653632300003
"387","USGS","02450250",2010-01-05 06:30:00,109,"A","UTC",3.08653632300003
"388","USGS","02450250",2010-01-05 06:45:00,109,"A","UTC",3.08653632300003
"389","USGS","02450250",2010-01-05 07:00:00,109,"A","UTC",3.08653632300003
"390","USGS","02450250",2010-01-05 07:15:00,109,"A","UTC",3.08653632300003
"391","USGS","02450250",2010-01-05 07:30:00,109,"A","UTC",3.08653632300003
"392","USGS","02450250",2010-01-05 07:45:00,109,"A","UTC",3.08653632300003
"393","USGS","02450250",2010-01-05 08:00:00,109,"A","UTC",3.08653632300003
"394","USGS","02450250",2010-01-05 08:15:00,109,"A","UTC",3.08653632300003
"395","USGS","02450250",2010-01-05 08:30:00,109,"A","UTC",3.08653632300003
"396","USGS","02450250",2010-01-05 08:45:00,109,"A","UTC",3.08653632300003
"397","USGS","02450250",2010-01-05 09:00:00,109,"A","UTC",3.08653632300003
"398","USGS","02450250",2010-01-05 09:15:00,107,"A","UTC",3.02990262900003
"399","USGS","02450250",2010-01-05 09:30:00,109,"A","UTC",3.08653632300003
"400","USGS","02450250",2010-01-05 09:45:00,109,"A","UTC",3.08653632300003
"401","USGS","02450250",2010-01-05 10:00:00,107,"A","UTC",3.02990262900003
"402","USGS","02450250",2010-01-05 10:15:00,107,"A","UTC",3.02990262900003
"403","USGS","02450250",2010-01-05 10:30:00,107,"A","UTC",3.02990262900003
"404","USGS","02450250",2010-01-05 10:45:00,107,"A","UTC",3.02990262900003
"405","USGS","02450250",2010-01-05 11:00:00,107,"A","UTC",3.02990262900003
"406","USGS","02450250",2010-01-05 11:15:00,107,"A","UTC",3.02990262900003
"407","USGS","02450250",2010-01-05 11:30:00,107,"A","UTC",3.02990262900003
"408","USGS","02450250",2010-01-05 11:45:00,107,"A","UTC",3.02990262900003
"409","USGS","02450250",2010-01-05 12:00:00,107,"A","UTC",3.02990262900003
"410","USGS","02450250",2010-01-05 12:15:00,107,"A","UTC",3.02990262900003
"411","USGS","02450250",2010-01-05 12:30:00,107,"A","UTC",3.02990262900003
"412","USGS","02450250",2010-01-05 12:45:00,107,"A","UTC",3.02990262900003
"413","USGS","02450250",2010-01-05 13:00:00,107,"A","UTC",3.02990262900003
"414","USGS","02450250",2010-01-05 13:15:00,107,"A","UTC",3.02990262900003
"415","USGS","02450250",2010-01-05 13:30:00,107,"A","UTC",3.02990262900003
"416","USGS","02450250",2010-01-05 13:45:00,107,"A","UTC",3.02990262900003
"417","USGS","02450250",2010-01-05 14:00:00,107,"A","UTC",3.02990262900003
"418","USGS","02450250",2010-01-05 14:15:00,107,"A","UTC",3.02990262900003
"419","USGS","02450250",2010-01-05 14:30:00,107,"A","UTC",3.02990262900003
"420","USGS","02450250",2010-01-05 14:45:00,107,"A","UTC",3.02990262900003
"421","USGS","02450250",2010-01-05 15:00:00,107,"A","UTC",3.02990262900003
"422","USGS","02450250",2010-01-05 15:15:00,107,"A","UTC",3.02990262900003
"423","USGS","02450250",2010-01-05 15:30:00,107,"A","UTC",3.02990262900003
"424","USGS","02450250",2010-01-05 15:45:00,107,"A","UTC",3.02990262900003
"425","USGS","02450250",2010-01-05 16:00:00,107,"A","UTC",3.02990262900003
"426","USGS","02450250",2010-01-05 16:15:00,107,"A","UTC",3.02990262900003
"427","USGS","02450250",2010-01-05 16:30:00,107,"A","UTC",3.02990262900003
"428","USGS","02450250",2010-01-05 16:45:00,107,"A","UTC",3.02990262900003
"429","USGS","02450250",2010-01-05 17:00:00,106,"A","UTC",3.00158578200003
"430","USGS","02450250",2010-01-05 17:15:00,106,"A","UTC",3.00158578200003
"431","USGS","02450250",2010-01-05 17:30:00,106,"A","UTC",3.00158578200003
"432","USGS","02450250",2010-01-05 17:45:00,106,"A","UTC",3.00158578200003
"433","USGS","02450250",2010-01-05 18:00:00,106,"A","UTC",3.00158578200003
"434","USGS","02450250",2010-01-05 18:15:00,106,"A","UTC",3.00158578200003
"435","USGS","02450250",2010-01-05 18:30:00,106,"A","UTC",3.00158578200003
"436","USGS","02450250",2010-01-05 18:45:00,106,"A","UTC",3.00158578200003
"437","USGS","02450250",2010-01-05 19:00:00,106,"A","UTC",3.00158578200003
"438","USGS","02450250",2010-01-05 19:15:00,104,"A","UTC",2.94495208800003
"439","USGS","02450250",2010-01-05 19:30:00,106,"A","UTC",3.00158578200003
"440","USGS","02450250",2010-01-05 19:45:00,104,"A","UTC",2.94495208800003
"441","USGS","02450250",2010-01-05 20:00:00,104,"A","UTC",2.94495208800003
"442","USGS","02450250",2010-01-05 20:15:00,104,"A","UTC",2.94495208800003
"443","USGS","02450250",2010-01-05 20:30:00,104,"A","UTC",2.94495208800003
"444","USGS","02450250",2010-01-05 20:45:00,104,"A","UTC",2.94495208800003
"445","USGS","02450250",2010-01-05 21:00:00,104,"A","UTC",2.94495208800003
"446","USGS","02450250",2010-01-05 21:15:00,104,"A","UTC",2.94495208800003
"447","USGS","02450250",2010-01-05 21:30:00,103,"A","UTC",2.91663524100003
"448","USGS","02450250",2010-01-05 21:45:00,103,"A","UTC",2.91663524100003
"449","USGS","02450250",2010-01-05 22:00:00,103,"A","UTC",2.91663524100003
"450","USGS","02450250",2010-01-05 22:15:00,103,"A","UTC",2.91663524100003
"451","USGS","02450250",2010-01-05 22:30:00,103,"A","UTC",2.91663524100003
"452","USGS","02450250",2010-01-05 22:45:00,103,"A","UTC",2.91663524100003
"453","USGS","02450250",2010-01-05 23:00:00,103,"A","UTC",2.91663524100003
"454","USGS","02450250",2010-01-05 23:15:00,103,"A","UTC",2.91663524100003
"455","USGS","02450250",2010-01-05 23:30:00,103,"A","UTC",2.91663524100003
"456","USGS","02450250",2010-01-05 23:45:00,103,"A","UTC",2.91663524100003
"457","USGS","02450250",2010-01-06 00:00:00,103,"A","UTC",2.91663524100003
"458","USGS","02450250",2010-01-06 00:15:00,103,"A","UTC",2.91663524100003
"459","USGS","02450250",2010-01-06 00:30:00,102,"A","UTC",2.88831839400003
"460","USGS","02450250",2010-01-06 00:45:00,103,"A","UTC",2.91663524100003
"461","USGS","02450250",2010-01-06 01:00:00,103,"A","UTC",2.91663524100003
"462","USGS","02450250",2010-01-06 01:15:00,103,"A","UTC",2.91663524100003
"463","USGS","02450250",2010-01-06 01:30:00,103,"A","UTC",2.91663524100003
"464","USGS","02450250",2010-01-06 01:45:00,102,"A","UTC",2.88831839400003
"465","USGS","02450250",2010-01-06 02:00:00,102,"A","UTC",2.88831839400003
"466","USGS","02450250",2010-01-06 02:15:00,102,"A","UTC",2.88831839400003
"467","USGS","02450250",2010-01-06 02:30:00,102,"A","UTC",2.88831839400003
"468","USGS","02450250",2010-01-06 02:45:00,102,"A","UTC",2.88831839400003
"469","USGS","02450250",2010-01-06 03:00:00,102,"A","UTC",2.88831839400003
"470","USGS","02450250",2010-01-06 03:15:00,102,"A","UTC",2.88831839400003
"471","USGS","02450250",2010-01-06 03:30:00,102,"A","UTC",2.88831839400003
"472","USGS","02450250",2010-01-06 03:45:00,102,"A","UTC",2.88831839400003
"473","USGS","02450250",2010-01-06 04:00:00,102,"A","UTC",2.88831839400003
"474","USGS","02450250",2010-01-06 04:15:00,102,"A","UTC",2.88831839400003
"475","USGS","02450250",2010-01-06 04:30:00,102,"A","UTC",2.88831839400003
"476","USGS","02450250",2010-01-06 04:45:00,102,"A","UTC",2.88831839400003
"477","USGS","02450250",2010-01-06 05:00:00,102,"A","UTC",2.88831839400003
"478","USGS","02450250",2010-01-06 05:15:00,102,"A","UTC",2.88831839400003
"479","USGS","02450250",2010-01-06 05:30:00,102,"A","UTC",2.88831839400003
"480","USGS","02450250",2010-01-06 05:45:00,102,"A","UTC",2.88831839400003
"481","USGS","02450250",2010-01-06 06:00:00,102,"A","UTC",2.88831839400003
"482","USGS","02450250",2010-01-06 06:15:00,102,"A","UTC",2.88831839400003
"483","USGS","02450250",2010-01-06 06:30:00,102,"A","UTC",2.88831839400003
"484","USGS","02450250",2010-01-06 06:45:00,102,"A","UTC",2.88831839400003
"485","USGS","02450250",2010-01-06 07:00:00,102,"A","UTC",2.88831839400003
"486","USGS","02450250",2010-01-06 07:15:00,102,"A","UTC",2.88831839400003
"487","USGS","02450250",2010-01-06 07:30:00,102,"A","UTC",2.88831839400003
"488","USGS","02450250",2010-01-06 07:45:00,102,"A","UTC",2.88831839400003
"489","USGS","02450250",2010-01-06 08:00:00,102,"A","UTC",2.88831839400003
"490","USGS","02450250",2010-01-06 08:15:00,102,"A","UTC",2.88831839400003
"491","USGS","02450250",2010-01-06 08:30:00,102,"A","UTC",2.88831839400003
"492","USGS","02450250",2010-01-06 08:45:00,102,"A","UTC",2.88831839400003
"493","USGS","02450250",2010-01-06 09:00:00,102,"A","UTC",2.88831839400003
"494","USGS","02450250",2010-01-06 09:15:00,102,"A","UTC",2.88831839400003
"495","USGS","02450250",2010-01-06 09:30:00,102,"A","UTC",2.88831839400003
"496","USGS","02450250",2010-01-06 09:45:00,102,"A","UTC",2.88831839400003
"497","USGS","02450250",2010-01-06 10:00:00,102,"A","UTC",2.88831839400003
"498","USGS","02450250",2010-01-06 10:15:00,102,"A","UTC",2.88831839400003
"499","USGS","02450250",2010-01-06 10:30:00,102,"A","UTC",2.88831839400003
"500","USGS","02450250",2010-01-06 10:45:00,102,"A","UTC",2.88831839400003
"501","USGS","02450250",2010-01-06 11:00:00,102,"A","UTC",2.88831839400003
"502","USGS","02450250",2010-01-06 11:15:00,102,"A","UTC",2.88831839400003
"503","USGS","02450250",2010-01-06 11:30:00,102,"A","UTC",2.88831839400003
"504","USGS","02450250",2010-01-06 11:45:00,102,"A","UTC",2.88831839400003
"505","USGS","02450250",2010-01-06 12:00:00,102,"A","UTC",2.88831839400003
"506","USGS","02450250",2010-01-06 12:15:00,102,"A","UTC",2.88831839400003
"507","USGS","02450250",2010-01-06 12:30:00,102,"A","UTC",2.88831839400003
"508","USGS","02450250",2010-01-06 12:45:00,102,"A","UTC",2.88831839400003
"509","USGS","02450250",2010-01-06 13:00:00,102,"A","UTC",2.88831839400003
"510","USGS","02450250",2010-01-06 13:15:00,102,"A","UTC",2.88831839400003
"511","USGS","02450250",2010-01-06 13:30:00,102,"A","UTC",2.88831839400003
"512","USGS","02450250",2010-01-06 13:45:00,102,"A","UTC",2.88831839400003
"513","USGS","02450250",2010-01-06 14:00:00,102,"A","UTC",2.88831839400003
"514","USGS","02450250",2010-01-06 14:15:00,102,"A","UTC",2.88831839400003
"515","USGS","02450250",2010-01-06 14:30:00,102,"A","UTC",2.88831839400003
"516","USGS","02450250",2010-01-06 14:45:00,102,"A","UTC",2.88831839400003
"517","USGS","02450250",2010-01-06 15:00:00,102,"A","UTC",2.88831839400003
"518","USGS","02450250",2010-01-06 15:15:00,102,"A","UTC",2.88831839400003
"519","USGS","02450250",2010-01-06 15:30:00,102,"A","UTC",2.88831839400003
"520","USGS","02450250",2010-01-06 15:45:00,102,"A","UTC",2.88831839400003
"521","USGS","02450250",2010-01-06 16:00:00,102,"A","UTC",2.88831839400003
"522","USGS","02450250",2010-01-06 16:15:00,102,"A","UTC",2.88831839400003
"523","USGS","02450250",2010-01-06 16:30:00,102,"A","UTC",2.88831839400003
"524","USGS","02450250",2010-01-06 16:45:00,103,"A","UTC",2.91663524100003
"525","USGS","02450250",2010-01-06 17:00:00,103,"A","UTC",2.91663524100003
"526","USGS","02450250",2010-01-06 17:15:00,103,"A","UTC",2.91663524100003
"527","USGS","02450250",2010-01-06 17:30:00,102,"A","UTC",2.88831839400003
"528","USGS","02450250",2010-01-06 17:45:00,100,"A","UTC",2.83168470000003
"529","USGS","02450250",2010-01-06 18:00:00,98.6,"A","UTC",2.79204111420002
"530","USGS","02450250",2010-01-06 18:15:00,102,"A","UTC",2.88831839400003
"531","USGS","02450250",2010-01-06 18:30:00,103,"A","UTC",2.91663524100003
"532","USGS","02450250",2010-01-06 18:45:00,104,"A","UTC",2.94495208800003
"533","USGS","02450250",2010-01-06 19:00:00,106,"A","UTC",3.00158578200003
"534","USGS","02450250",2010-01-06 19:15:00,107,"A","UTC",3.02990262900003
"535","USGS","02450250",2010-01-06 19:30:00,109,"A","UTC",3.08653632300003
"536","USGS","02450250",2010-01-06 19:45:00,109,"A","UTC",3.08653632300003
"537","USGS","02450250",2010-01-06 20:00:00,107,"A","UTC",3.02990262900003
"538","USGS","02450250",2010-01-06 20:15:00,106,"A","UTC",3.00158578200003
"539","USGS","02450250",2010-01-06 20:30:00,106,"A","UTC",3.00158578200003
"540","USGS","02450250",2010-01-06 20:45:00,103,"A","UTC",2.91663524100003
"541","USGS","02450250",2010-01-06 21:00:00,102,"A","UTC",2.88831839400003
"542","USGS","02450250",2010-01-06 21:15:00,102,"A","UTC",2.88831839400003
"543","USGS","02450250",2010-01-06 21:30:00,100,"A","UTC",2.83168470000003
"544","USGS","02450250",2010-01-06 21:45:00,100,"A","UTC",2.83168470000003
"545","USGS","02450250",2010-01-06 22:00:00,100,"A","UTC",2.83168470000003
"546","USGS","02450250",2010-01-06 22:15:00,102,"A","UTC",2.88831839400003
"547","USGS","02450250",2010-01-06 22:30:00,103,"A","UTC",2.91663524100003
"548","USGS","02450250",2010-01-06 22:45:00,103,"A","UTC",2.91663524100003
"549","USGS","02450250",2010-01-06 23:00:00,104,"A","UTC",2.94495208800003
"550","USGS","02450250",2010-01-06 23:15:00,106,"A","UTC",3.00158578200003
"551","USGS","02450250",2010-01-06 23:30:00,106,"A","UTC",3.00158578200003
"552","USGS","02450250",2010-01-06 23:45:00,107,"A","UTC",3.02990262900003
"553","USGS","02450250",2010-01-07 00:00:00,107,"A","UTC",3.02990262900003
"554","USGS","02450250",2010-01-07 00:15:00,109,"A","UTC",3.08653632300003
"555","USGS","02450250",2010-01-07 00:30:00,109,"A","UTC",3.08653632300003
"556","USGS","02450250",2010-01-07 00:45:00,109,"A","UTC",3.08653632300003
"557","USGS","02450250",2010-01-07 01:00:00,109,"A","UTC",3.08653632300003
"558","USGS","02450250",2010-01-07 01:15:00,109,"A","UTC",3.08653632300003
"559","USGS","02450250",2010-01-07 01:30:00,109,"A","UTC",3.08653632300003
"560","USGS","02450250",2010-01-07 01:45:00,107,"A","UTC",3.02990262900003
"561","USGS","02450250",2010-01-07 02:00:00,107,"A","UTC",3.02990262900003
"562","USGS","02450250",2010-01-07 02:15:00,107,"A","UTC",3.02990262900003
"563","USGS","02450250",2010-01-07 02:30:00,106,"A","UTC",3.00158578200003
"564","USGS","02450250",2010-01-07 02:45:00,106,"A","UTC",3.00158578200003
"565","USGS","02450250",2010-01-07 03:00:00,104,"A","UTC",2.94495208800003
"566","USGS","02450250",2010-01-07 03:15:00,104,"A","UTC",2.94495208800003
"567","USGS","02450250",2010-01-07 03:30:00,103,"A","UTC",2.91663524100003
"568","USGS","02450250",2010-01-07 03:45:00,103,"A","UTC",2.91663524100003
"569","USGS","02450250",2010-01-07 04:00:00,102,"A","UTC",2.88831839400003
"570","USGS","02450250",2010-01-07 04:15:00,102,"A","UTC",2.88831839400003
"571","USGS","02450250",2010-01-07 04:30:00,100,"A","UTC",2.83168470000003
"572","USGS","02450250",2010-01-07 04:45:00,100,"A","UTC",2.83168470000003
"573","USGS","02450250",2010-01-07 05:00:00,100,"A","UTC",2.83168470000003
"574","USGS","02450250",2010-01-07 05:15:00,100,"A","UTC",2.83168470000003
"575","USGS","02450250",2010-01-07 05:30:00,98.6,"A","UTC",2.79204111420002
"576","USGS","02450250",2010-01-07 05:45:00,98.6,"A","UTC",2.79204111420002
"577","USGS","02450250",2010-01-07 06:00:00,98.6,"A","UTC",2.79204111420002
"578","USGS","02450250",2010-01-07 06:15:00,98.6,"A","UTC",2.79204111420002
"579","USGS","02450250",2010-01-07 06:30:00,98.6,"A","UTC",2.79204111420002
"580","USGS","02450250",2010-01-07 06:45:00,98.6,"A","UTC",2.79204111420002
"581","USGS","02450250",2010-01-07 07:00:00,97.2,"A","UTC",2.75239752840002
"582","USGS","02450250",2010-01-07 07:15:00,97.2,"A","UTC",2.75239752840002
"583","USGS","02450250",2010-01-07 07:30:00,97.2,"A","UTC",2.75239752840002
"584","USGS","02450250",2010-01-07 07:45:00,97.2,"A","UTC",2.75239752840002
"585","USGS","02450250",2010-01-07 08:00:00,97.2,"A","UTC",2.75239752840002
"586","USGS","02450250",2010-01-07 08:15:00,97.2,"A","UTC",2.75239752840002
"587","USGS","02450250",2010-01-07 08:30:00,97.2,"A","UTC",2.75239752840002
"588","USGS","02450250",2010-01-07 08:45:00,97.2,"A","UTC",2.75239752840002
"589","USGS","02450250",2010-01-07 09:00:00,97.2,"A","UTC",2.75239752840002
"590","USGS","02450250",2010-01-07 09:15:00,97.2,"A","UTC",2.75239752840002
"591","USGS","02450250",2010-01-07 09:30:00,97.2,"A","UTC",2.75239752840002
"592","USGS","02450250",2010-01-07 09:45:00,97.2,"A","UTC",2.75239752840002
"593","USGS","02450250",2010-01-07 10:00:00,97.2,"A","UTC",2.75239752840002
"594","USGS","02450250",2010-01-07 10:15:00,97.2,"A","UTC",2.75239752840002
"595","USGS","02450250",2010-01-07 10:30:00,97.2,"A","UTC",2.75239752840002
"596","USGS","02450250",2010-01-07 10:45:00,97.2,"A","UTC",2.75239752840002
"597","USGS","02450250",2010-01-07 11:00:00,97.2,"A","UTC",2.75239752840002
"598","USGS","02450250",2010-01-07 11:15:00,97.2,"A","UTC",2.75239752840002
"599","USGS","02450250",2010-01-07 11:30:00,97.2,"A","UTC",2.75239752840002
"600","USGS","02450250",2010-01-07 11:45:00,97.2,"A","UTC",2.75239752840002
